objectid,id,scheduleid,startrun,gtripid,calendarid,gwheelchairaccessible,gbikesallowed
3338,4338,4338,681.0,150-191-88-8099148,4,,
3339,4339,4339,716.5,150-191-97-8099043,3,,
3340,4340,4340,716.5,150-191-97-8099148,4,,
3341,4341,4341,688.0,150-2-105-8099042,2,,
3342,4342,4342,717.25,150-2-112-8099042,2,,
3343,4343,4343,751.0,150-2-119-8099042,2,,
3344,4344,4344,780.25,150-2-126-8099042,2,,
3345,4345,4345,814.0,150-2-133-8099042,2,,
3346,4346,4346,354.0,150-2-14-8099042,2,,
3347,4347,4347,843.25,150-2-140-8099042,2,,
3348,4348,4348,877.0,150-2-147-8099042,2,,
3349,4349,4349,906.65,150-2-154-8099042,2,,
3350,4350,4350,940.0,150-2-161-8099042,2,,
3351,4351,4351,969.8333333333334,150-2-168-8099042,2,,
3352,4352,4352,1003.5,150-2-175-8099042,2,,
3353,4353,4353,1035.3,150-2-184-8099042,2,,
3354,4354,4354,1070.6,150-2-193-8099042,2,,
3355,4355,4355,300.0,150-2-2-8099042,2,,
3356,4356,4356,1100.1,150-2-202-8099042,2,,
3357,4357,4357,1135.4,150-2-211-8099042,2,,
3358,4358,4358,1164.9,150-2-220-8099042,2,,
3359,4359,4359,1200.2,150-2-229-8099042,2,,
3360,4360,4360,1227.7,150-2-234-8099042,2,,
3361,4361,4361,1260.2,150-2-239-8099042,2,,
3362,4362,4362,1287.7,150-2-244-8099042,2,,
3363,4363,4363,1322.2,150-2-249-8099042,2,,
3364,4364,4364,386.5,150-2-25-8099042,2,,
3365,4365,4365,1348.7,150-2-254-8099042,2,,
3366,4366,4366,1380.0,150-2-257-8099042,2,,
3367,4367,4367,413.5,150-2-32-8099042,2,,
3368,4368,4368,445.0,150-2-43-8099042,2,,
3369,4369,4369,472.0,150-2-50-8099042,2,,
3370,4370,4370,503.5,150-2-61-8099042,2,,
3371,4371,4371,530.75,150-2-68-8099042,2,,
3372,4372,4372,562.0,150-2-77-8099042,2,,
3373,4373,4373,591.0,150-2-84-8099042,2,,
3374,4374,4374,327.8833333333333,150-2-9-8099042,2,,
3375,4375,4375,625.0,150-2-91-8099042,2,,
3376,4376,4376,654.0,150-2-98-8099042,2,,
3377,4377,4377,663.0,150-201-100-8099042,2,,
3378,4378,4378,697.0,150-201-107-8099042,2,,
3379,4379,4379,336.0,150-201-11-8099042,2,,
3380,4380,4380,726.25,150-201-114-8099042,2,,
3381,4381,4381,760.0,150-201-121-8099042,2,,
3382,4382,4382,789.35,150-201-128-8099042,2,,
3383,4383,4383,823.0,150-201-135-8099042,2,,
3384,4384,4384,852.25,150-201-142-8099042,2,,
3385,4385,4385,886.0,150-201-149-8099042,2,,
3386,4386,4386,915.65,150-201-156-8099042,2,,
3387,4387,4387,362.1166666666667,150-201-16-8099042,2,,
3388,4388,4388,949.0,150-201-163-8099042,2,,
3389,4389,4389,978.6,150-201-170-8099042,2,,
3390,4390,4390,1012.5,150-201-177-8099042,2,,
3391,4391,4391,1042.5,150-201-186-8099042,2,,
3392,4392,4392,1077.8,150-201-195-8099042,2,,
3393,4393,4393,1107.45,150-201-204-8099042,2,,
3394,4394,4394,1142.6,150-201-213-8099042,2,,
3395,4395,4395,1172.1,150-201-222-8099042,2,,
3396,4396,4396,1212.2,150-201-231-8099042,2,,
3397,4397,4397,1239.7,150-201-236-8099042,2,,
3398,4398,4398,1272.2,150-201-241-8099042,2,,
3399,4399,4399,1299.7,150-201-246-8099042,2,,
3400,4400,4400,1336.2,150-201-251-8099042,2,,
3401,4401,4401,1362.7,150-201-256-8099042,2,,
3402,4402,4402,393.0,150-201-27-8099042,2,,
3403,4403,4403,420.0,150-201-34-8099042,2,,
3404,4404,4404,308.0,150-201-4-8099042,2,,
3405,4405,4405,451.5,150-201-45-8099042,2,,
3406,4406,4406,478.5,150-201-52-8099042,2,,
3407,4407,4407,510.0,150-201-63-8099042,2,,
3408,4408,4408,537.25,150-201-70-8099042,2,,
3409,4409,4409,571.0,150-201-79-8099042,2,,
3410,4410,4410,600.0,150-201-86-8099042,2,,
3411,4411,4411,634.0,150-201-93-8099042,2,,
3412,4412,4412,732.25,150-205-101-8099043,3,,
3413,4413,4413,732.25,150-205-101-8099148,4,,
3414,4414,4414,761.0833333333334,150-205-108-8099043,3,,
3415,4415,4415,761.0833333333334,150-205-108-8099148,4,,
3416,4416,4416,794.25,150-205-117-8099043,3,,
3417,4417,4417,794.25,150-205-117-8099148,4,,
3418,4418,4418,388.0,150-205-12-8099043,3,,
3419,4419,4419,388.0,150-205-12-8099148,4,,
3420,4420,4420,822.5,150-205-124-8099043,3,,
3421,4421,4421,822.5,150-205-124-8099148,4,,
3422,4422,4422,856.25,150-205-133-8099043,3,,
3423,4423,4423,856.25,150-205-133-8099148,4,,
3424,4424,4424,884.5,150-205-140-8099043,3,,
3425,4425,4425,884.5,150-205-140-8099148,4,,
3426,4426,4426,918.25,150-205-149-8099043,3,,
3427,4427,4427,918.25,150-205-149-8099148,4,,
3428,4428,4428,946.5,150-205-156-8099043,3,,
3429,4429,4429,946.5,150-205-156-8099148,4,,
3430,4430,4430,980.25,150-205-165-8099043,3,,
3431,4431,4431,980.25,150-205-165-8099148,4,,
3432,4432,4432,1008.5,150-205-172-8099043,3,,
3433,4433,4433,1008.5,150-205-172-8099148,4,,
3434,4434,4434,1042.25,150-205-181-8099043,3,,
3435,4435,4435,1042.25,150-205-181-8099148,4,,
3436,4436,4436,1070.5,150-205-188-8099043,3,,
3437,4437,4437,1070.5,150-205-188-8099148,4,,
3438,4438,4438,1104.25,150-205-197-8099043,3,,
3439,4439,4439,1104.25,150-205-197-8099148,4,,
3440,4440,4440,1133.0833333333333,150-205-204-8099043,3,,
3441,4441,4441,1133.0833333333333,150-205-204-8099148,4,,
3442,4442,4442,422.0,150-205-21-8099043,3,,
3443,4443,4443,422.0,150-205-21-8099148,4,,
3444,4444,4444,1166.25,150-205-213-8099043,3,,
3445,4445,4445,1166.25,150-205-213-8099148,4,,
3446,4446,4446,1194.5,150-205-220-8099043,3,,
3447,4447,4447,1194.5,150-205-220-8099148,4,,
3448,4448,4448,1227.25,150-205-229-8099043,3,,
3449,4449,4449,1227.25,150-205-229-8099148,4,,
3450,4450,4450,1254.6666666666667,150-205-236-8099043,3,,
3451,4451,4451,1254.6666666666667,150-205-236-8099148,4,,
3452,4452,4452,1287.75,150-205-245-8099043,3,,
3453,4453,4453,1287.75,150-205-245-8099148,4,,
3454,4454,4454,1314.6666666666667,150-205-252-8099043,3,,
3455,4455,4455,1314.6666666666667,150-205-252-8099148,4,,
3456,4456,4456,449.0,150-205-28-8099043,3,,
3457,4457,4457,449.0,150-205-28-8099148,4,,
3458,4458,4458,484.0,150-205-37-8099043,3,,
3459,4459,4459,484.0,150-205-37-8099148,4,,
3460,4460,4460,510.5,150-205-44-8099043,3,,
3461,4461,4461,510.5,150-205-44-8099148,4,,
3462,4462,4462,360.0,150-205-5-8099043,3,,
3463,4463,4463,360.0,150-205-5-8099148,4,,
3464,4464,4464,544.25,150-205-53-8099043,3,,
3465,4465,4465,544.25,150-205-53-8099148,4,,
3466,4466,4466,572.0,150-205-60-8099043,3,,
3467,4467,4467,572.0,150-205-60-8099148,4,,
3468,4468,4468,606.25,150-205-69-8099043,3,,
3469,4469,4469,606.25,150-205-69-8099148,4,,
3470,4470,4470,634.0,150-205-76-8099043,3,,
3471,4471,4471,634.0,150-205-76-8099148,4,,
3472,4472,4472,668.5,150-205-85-8099043,3,,
3473,4473,4473,668.5,150-205-85-8099148,4,,
3474,4474,4474,697.0,150-205-92-8099043,3,,
3475,4475,4475,697.0,150-205-92-8099148,4,,
3476,4476,4476,335.1166666666667,150-206-10-8099042,2,,
3477,4477,4477,670.0,150-206-101-8099042,2,,
3478,4478,4478,699.25,150-206-108-8099042,2,,
3479,4479,4479,733.0,150-206-115-8099042,2,,
3480,4480,4480,762.25,150-206-122-8099042,2,,
3481,4481,4481,796.0,150-206-129-8099042,2,,
3482,4482,4482,825.25,150-206-136-8099042,2,,
3483,4483,4483,859.0,150-206-143-8099042,2,,
3484,4484,4484,888.25,150-206-150-8099042,2,,
3485,4485,4485,922.0,150-206-157-8099042,2,,
3486,4486,4486,951.8,150-206-164-8099042,2,,
3487,4487,4487,985.0,150-206-171-8099042,2,,
3488,4488,4488,1014.7,150-206-178-8099042,2,,
3489,4489,4489,1049.0,150-206-187-8099042,2,,
3490,4490,4490,367.0,150-206-19-8099042,2,,
3491,4491,4491,1078.5,150-206-196-8099042,2,,
3492,4492,4492,1113.8,150-206-205-8099042,2,,
3493,4493,4493,1143.5,150-206-214-8099042,2,,
3494,4494,4494,1178.6,150-206-223-8099042,2,,
3495,4495,4495,394.0,150-206-26-8099042,2,,
3496,4496,4496,425.5,150-206-37-8099042,2,,
3497,4497,4497,452.5,150-206-44-8099042,2,,
3498,4498,4498,309.0,150-206-5-8099042,2,,
3499,4499,4499,484.0,150-206-55-8099042,2,,
3500,4500,4500,511.25,150-206-62-8099042,2,,
3501,4501,4501,544.5,150-206-73-8099042,2,,
3502,4502,4502,573.25,150-206-80-8099042,2,,
3503,4503,4503,607.0,150-206-87-8099042,2,,
3504,4504,4504,636.0,150-206-94-8099042,2,,
3505,4505,4505,380.75,150-208-10-8099043,3,,
3506,4506,4506,380.75,150-208-10-8099148,4,,
3507,4507,4507,753.0,150-208-106-8099043,3,,
3508,4508,4508,753.0,150-208-106-8099148,4,,
3509,4509,4509,786.5,150-208-115-8099043,3,,
3510,4510,4510,786.5,150-208-115-8099148,4,,
3511,4511,4511,814.75,150-208-122-8099043,3,,
3512,4512,4512,814.75,150-208-122-8099148,4,,
3513,4513,4513,848.5,150-208-131-8099043,3,,
3514,4514,4514,848.5,150-208-131-8099148,4,,
3515,4515,4515,876.75,150-208-138-8099043,3,,
3516,4516,4516,876.75,150-208-138-8099148,4,,
3517,4517,4517,910.5,150-208-147-8099043,3,,
3518,4518,4518,910.5,150-208-147-8099148,4,,
3519,4519,4519,938.75,150-208-154-8099043,3,,
3520,4520,4520,938.75,150-208-154-8099148,4,,
3521,4521,4521,972.5,150-208-163-8099043,3,,
3522,4522,4522,972.5,150-208-163-8099148,4,,
3523,4523,4523,1000.75,150-208-170-8099043,3,,
3524,4524,4524,1000.75,150-208-170-8099148,4,,
3525,4525,4525,1034.5,150-208-179-8099043,3,,
3526,4526,4526,1034.5,150-208-179-8099148,4,,
3527,4527,4527,1062.75,150-208-186-8099043,3,,
3528,4528,4528,1062.75,150-208-186-8099148,4,,
3529,4529,4529,414.25,150-208-19-8099043,3,,
3530,4530,4530,414.25,150-208-19-8099148,4,,
3531,4531,4531,1096.5,150-208-195-8099043,3,,
3532,4532,4532,1096.5,150-208-195-8099148,4,,
3533,4533,4533,1125.3333333333333,150-208-202-8099043,3,,
3534,4534,4534,1125.3333333333333,150-208-202-8099148,4,,
3535,4535,4535,1158.5,150-208-211-8099043,3,,
3536,4536,4536,1158.5,150-208-211-8099148,4,,
3537,4537,4537,1187.0,150-208-218-8099043,3,,
3538,4538,4538,1187.0,150-208-218-8099148,4,,
3539,4539,4539,1219.75,150-208-227-8099043,3,,
3540,4540,4540,1219.75,150-208-227-8099148,4,,
3541,4541,4541,1247.1666666666667,150-208-234-8099043,3,,
3542,4542,4542,1247.1666666666667,150-208-234-8099148,4,,
3543,4543,4543,1280.0,150-208-243-8099043,3,,
3544,4544,4544,1280.0,150-208-243-8099148,4,,
3545,4545,4545,1306.75,150-208-250-8099043,3,,
3546,4546,4546,1306.75,150-208-250-8099148,4,,
3547,4547,4547,441.25,150-208-26-8099043,3,,
3548,4548,4548,441.25,150-208-26-8099148,4,,
3549,4549,4549,362.6,150-208-3-8099043,3,,
3550,4550,4550,362.6,150-208-3-8099148,4,,
3551,4551,4551,476.25,150-208-35-8099043,3,,
3552,4552,4552,476.25,150-208-35-8099148,4,,
3553,4553,4553,503.0,150-208-42-8099043,3,,
3554,4554,4554,503.0,150-208-42-8099148,4,,
3555,4555,4555,536.5,150-208-51-8099043,3,,
3556,4556,4556,536.5,150-208-51-8099148,4,,
3557,4557,4557,563.75,150-208-58-8099043,3,,
3558,4558,4558,563.75,150-208-58-8099148,4,,
3559,4559,4559,598.5,150-208-67-8099043,3,,
3560,4560,4560,598.5,150-208-67-8099148,4,,
3561,4561,4561,626.5,150-208-74-8099043,3,,
3562,4562,4562,626.5,150-208-74-8099148,4,,
3563,4563,4563,660.5,150-208-83-8099043,3,,
3564,4564,4564,660.5,150-208-83-8099148,4,,
3565,4565,4565,689.0,150-208-90-8099043,3,,
3566,4566,4566,689.0,150-208-90-8099148,4,,
3567,4567,4567,724.5,150-208-99-8099043,3,,
3568,4568,4568,724.5,150-208-99-8099148,4,,
3569,4569,4569,624.8,150-212-106-8099041,1,,
3570,4570,4570,657.05,150-212-109-8099041,1,,
3571,4571,4571,687.0,150-212-118-8099041,1,,
3572,4572,4572,720.05,150-212-121-8099041,1,,
3573,4573,4573,750.55,150-212-130-8099041,1,,
3574,4574,4574,784.55,150-212-133-8099041,1,,
3575,4575,4575,814.0,150-212-142-8099041,1,,
3576,4576,4576,847.55,150-212-145-8099041,1,,
3577,4577,4577,876.3,150-212-154-8099041,1,,
3578,4578,4578,910.8,150-212-157-8099041,1,,
3579,4579,4579,940.55,150-212-166-8099041,1,,
3580,4580,4580,978.05,150-212-177-8099041,1,,
3581,4581,4581,1009.1666666666666,150-212-188-8099041,1,,
3582,4582,4582,1046.8,150-212-199-8099041,1,,
3583,4583,4583,1078.3,150-212-210-8099041,1,,
3584,4584,4584,1117.55,150-212-221-8099041,1,,
3585,4585,4585,1149.3833333333334,150-212-232-8099041,1,,
3586,4586,4586,1185.55,150-212-237-8099041,1,,
3587,4587,4587,373.5,150-212-24-8099041,1,,
3588,4588,4588,1216.05,150-212-246-8099041,1,,
3589,4589,4589,1252.05,150-212-249-8099041,1,,
3590,4590,4590,1280.3,150-212-256-8099041,1,,
3591,4591,4591,1313.55,150-212-259-8099041,1,,
3592,4592,4592,404.0,150-212-35-8099041,1,,
3593,4593,4593,434.5,150-212-48-8099041,1,,
3594,4594,4594,467.0,150-212-59-8099041,1,,
3595,4595,4595,497.5,150-212-72-8099041,1,,
3596,4596,4596,530.0,150-212-83-8099041,1,,
3597,4597,4597,562.3,150-212-94-8099041,1,,
3598,4598,4598,594.05,150-212-97-8099041,1,,
3599,4599,4599,679.0,150-222-103-8099042,2,,
3600,4600,4600,708.25,150-222-110-8099042,2,,
3601,4601,4601,742.0,150-222-117-8099042,2,,
3602,4602,4602,344.1166666666667,150-222-12-8099042,2,,
3603,4603,4603,771.25,150-222-124-8099042,2,,
3604,4604,4604,805.0,150-222-131-8099042,2,,
3605,4605,4605,834.25,150-222-138-8099042,2,,
3606,4606,4606,868.0,150-222-145-8099042,2,,
3607,4607,4607,897.25,150-222-152-8099042,2,,
3608,4608,4608,931.0,150-222-159-8099042,2,,
3609,4609,4609,960.8,150-222-166-8099042,2,,
3610,4610,4610,994.0,150-222-173-8099042,2,,
3611,4611,4611,1023.7,150-222-180-8099042,2,,
3612,4612,4612,1056.3,150-222-189-8099042,2,,
3613,4613,4613,1085.7,150-222-198-8099042,2,,
3614,4614,4614,1121.0,150-222-207-8099042,2,,
3615,4615,4615,373.5,150-222-21-8099042,2,,
3616,4616,4616,1150.5,150-222-216-8099042,2,,
3617,4617,4617,1185.8,150-222-225-8099042,2,,
3618,4618,4618,1215.7,150-222-232-8099042,2,,
3619,4619,4619,1248.2,150-222-237-8099042,2,,
3620,4620,4620,1275.7,150-222-242-8099042,2,,
3621,4621,4621,1308.2,150-222-247-8099042,2,,
3622,4622,4622,1335.7,150-222-252-8099042,2,,
3623,4623,4623,1365.5,150-222-255-8099042,2,,
3624,4624,4624,400.5,150-222-28-8099042,2,,
